Event name,Type,System/Custom,Status,DRP,This month,Last month,Data points,Created on,Property name,Type,Status,Required,Data type,Data type fallback,Data points,Masked,Created on,Campaign Count,Campaign IDs,Journey Count,Journey IDs,Segment Count,Segment IDs
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",organisationId,Undefined,Active,No,Mixed,Allow property,5465,No,"Oct 15, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",screenTimestamp,Undefined,Active,No,Mixed,Allow property,5465,No,"Oct 15, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",sessionId,Undefined,Active,No,Mixed,Allow property,2446,No,"Oct 15, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",inviteCreatedAt,Undefined,Active,No,Mixed,Allow property,5465,No,"Oct 15, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",d2cUserId,Undefined,Active,No,Mixed,Allow property,5465,No,"Oct 15, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",lastLoggedInIntoOrg,Undefined,Active,No,Mixed,Allow property,5465,No,"Oct 15, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",lastLoggedInIntoMember,Undefined,Active,No,Mixed,Allow property,5465,No,"Oct 15, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",whatsappOptIn,Undefined,Active,No,Mixed,Allow property,5465,No,"Oct 15, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",queryCounter,Undefined,Active,No,Mixed,Allow property,5465,No,"Oct 15, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",durCounter,Undefined,Active,No,Mixed,Allow property,5465,No,"Oct 15, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",CT App Version,Defined,Active,No,Mixed,Allow property,5465,No,"Oct 15, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",CT Session Id,Defined,Active,No,Mixed,Allow property,5465,No,"Oct 15, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",has_dependents,Undefined,Active,No,Mixed,Allow property,2619,No,"Jul 20, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",benefit_grade,Undefined,Active,No,Mixed,Allow property,2619,No,"Jul 20, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",app_version,Undefined,Active,No,Mixed,Allow property,3019,No,"Jul 20, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",platform,Undefined,Active,No,Mixed,Allow property,3019,No,"Jul 20, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",has_personal_insurance,Undefined,Active,No,Mixed,Allow property,2619,No,"Jul 20, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",user_type,Undefined,Active,No,Mixed,Allow property,2595,No,"Jul 20, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",overall_score,Undefined,Active,No,Mixed,Allow property,190,No,"Jul 20, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",org_id,Undefined,Active,No,Mixed,Allow property,2619,No,"Jul 20, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",hra_completed,Undefined,Active,No,Mixed,Allow property,2619,No,"Jul 20, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",wallet_enabled,Undefined,Active,No,Mixed,Allow property,2619,No,"Jul 20, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",user_id,Undefined,Active,No,Mixed,Allow property,2619,No,"Jul 29, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",dimension_score_substance,Undefined,Active,No,Mixed,Allow property,14,No,"Aug 14, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",dimension_score_msk,Undefined,Active,No,Mixed,Allow property,14,No,"Aug 14, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",dimension_score_mentalHealth,Undefined,Active,No,Mixed,Allow property,14,No,"Aug 14, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",dimension_score_cardiometabolic,Undefined,Active,No,Mixed,Allow property,14,No,"Aug 14, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",dimension_score_physicalActivity,Undefined,Active,No,Mixed,Allow property,14,No,"Aug 14, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",dimension_score_nutrition,Undefined,Active,No,Mixed,Allow property,14,No,"Aug 14, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",dimension_score_sleep,Undefined,Active,No,Mixed,Allow property,14,No,"Aug 14, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",section,Undefined,Active,No,Mixed,Allow property,8073,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",category,Undefined,Active,No,Mixed,Allow property,8073,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",dur_counter,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",email,Undefined,Active,No,Mixed,Allow property,8073,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",invite_created_at,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",member_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",name,Undefined,Active,No,Mixed,Allow property,8073,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",organisation_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",organisation_name,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",query_counter,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",screen_timestamp,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",session_id,Undefined,Active,No,Mixed,Allow property,5065,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",uid,Undefined,Active,No,Mixed,Allow property,8073,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",whatsapp_opt_in,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",CT Source,Defined,Active,No,Mixed,Allow property,8073,No,"Feb 07, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",d2c_user_id,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",last_logged_in_into_member,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",last_logged_in_into_org,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",memberId,Undefined,Active,No,Mixed,Allow property,8073,No,"Oct 19, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",organisationName,Undefined,Active,No,Mixed,Allow property,8073,No,"Oct 19, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",organisationId,Undefined,Active,No,Mixed,Allow property,8073,No,"Oct 19, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",screenTimestamp,Undefined,Active,No,Mixed,Allow property,8073,No,"Oct 19, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",sessionId,Undefined,Active,No,Mixed,Allow property,3008,No,"Oct 19, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",inviteCreatedAt,Undefined,Active,No,Mixed,Allow property,8073,No,"Oct 19, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",d2cUserId,Undefined,Active,No,Mixed,Allow property,8073,No,"Oct 19, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",lastLoggedInIntoOrg,Undefined,Active,No,Mixed,Allow property,8073,No,"Oct 19, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",lastLoggedInIntoMember,Undefined,Active,No,Mixed,Allow property,8073,No,"Oct 19, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",whatsappOptIn,Undefined,Active,No,Mixed,Allow property,8073,No,"Oct 19, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",durCounter,Undefined,Active,No,Mixed,Allow property,8073,No,"Oct 19, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",queryCounter,Undefined,Active,No,Mixed,Allow property,8073,No,"Oct 19, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",CT App Version,Defined,Active,No,Mixed,Allow property,8073,No,"Oct 19, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",CT Session Id,Defined,Active,No,Mixed,Allow property,8073,No,"Oct 19, 2024",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",has_dependents,Undefined,Active,No,Mixed,Allow property,4584,No,"Jul 28, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",benefit_grade,Undefined,Active,No,Mixed,Allow property,4580,No,"Jul 28, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",app_version,Undefined,Active,No,Mixed,Allow property,5065,No,"Jul 28, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",platform,Undefined,Active,No,Mixed,Allow property,5065,No,"Jul 28, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",has_personal_insurance,Undefined,Active,No,Mixed,Allow property,4584,No,"Jul 28, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",user_type,Undefined,Active,No,Mixed,Allow property,4520,No,"Jul 28, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",user_id,Undefined,Active,No,Mixed,Allow property,4579,No,"Jul 28, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",org_id,Undefined,Active,No,Mixed,Allow property,4580,No,"Jul 28, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",hra_completed,Undefined,Active,No,Mixed,Allow property,4584,No,"Jul 28, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",wallet_enabled,Undefined,Active,No,Mixed,Allow property,4584,No,"Jul 28, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",overall_score,Undefined,Active,No,Mixed,Allow property,175,No,"Jul 29, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",dimension_score_substance,Undefined,Active,No,Mixed,Allow property,41,No,"Aug 09, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",dimension_score_msk,Undefined,Active,No,Mixed,Allow property,41,No,"Aug 09, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",dimension_score_mentalHealth,Undefined,Active,No,Mixed,Allow property,41,No,"Aug 09, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",dimension_score_cardiometabolic,Undefined,Active,No,Mixed,Allow property,41,No,"Aug 09, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",dimension_score_physicalActivity,Undefined,Active,No,Mixed,Allow property,41,No,"Aug 09, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",dimension_score_nutrition,Undefined,Active,No,Mixed,Allow property,41,No,"Aug 09, 2026",,,,,,
Reimbursement_upload_document_viewed,Undefined,Custom,Active,1116,8073,10854,216720,"Feb 07, 2024",dimension_score_sleep,Undefined,Active,No,Mixed,Allow property,41,No,"Aug 09, 2026",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",appointment_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",doctor_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",email,Undefined,Active,No,Mixed,Allow property,7240,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",invite_created_at,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",member_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",name,Undefined,Active,No,Mixed,Allow property,7240,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",organisation_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",organisation_name,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",screen_timestamp,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",session_id,Undefined,Active,No,Mixed,Allow property,5637,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",uid,Undefined,Active,No,Mixed,Allow property,7240,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",whatsapp_opt_in,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",CT Source,Defined,Active,No,Mixed,Allow property,9122,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",segment_source_name,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",d2c_user_id,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 04, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",identity,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 04, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",is_dependent,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 04, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",member_profile,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 04, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",user_name,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 04, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",last_logged_in_into_member,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 08, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",last_logged_in_into_org,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 08, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",appointmentId,Undefined,Active,No,Mixed,Allow property,9122,No,"Sep 25, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",doctorId,Undefined,Active,No,Mixed,Allow property,9122,No,"Sep 25, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",screenTitle,Undefined,Active,No,Mixed,Allow property,1882,No,"Sep 25, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",CT App Version,Defined,Active,No,Mixed,Allow property,9122,No,"Sep 25, 2024",,,,,,
EmployeeMobileApp_Telehealth_SelectsDownloadPrescription,Undefined,Custom,Active,1116,9122,14342,205914,"Feb 07, 2024",CT Session Id,Defined,Active,No,Mixed,Allow property,9122,No,"Sep 25, 2024",,,,,,
